Evt_lab,Start,End,TotalPrecip_mm,Max_Intensity,Dur_hr,PreDry_Dur_hr
10494,10/9/1995 23:00,10/10/1995 3:00,0,0,5,1
10496,10/10/1995 5:00,10/11/1995 6:00,0,0,26,3
10498,10/11/1995 7:00,10/14/1995 19:00,0,0,85,1
10500,10/15/1995 6:00,10/28/1995 6:00,0,0,313,10
10502,10/28/1995 8:00,11/1/1995 18:00,0,0,107,1
10504,11/1/1995 18:00,11/2/1995 18:00,0,0,25,1
10506,11/2/1995 22:00,11/3/1995 16:00,0,0,19,3
10508,11/3/1995 19:00,11/7/1995 18:00,0,0,96,2
10510,11/7/1995 23:00,11/11/1995 14:00,0,0,88,4
10512,11/11/1995 18:00,11/20/1995 20:00,0,0,219,3
10514,11/20/1995 22:00,11/24/1995 22:00,0,0,97,1
10516,11/25/1995 0:00,11/29/1995 10:00,0,0,107,1
10518,11/29/1995 14:00,12/6/1995 19:00,0,0,174,4
10520,12/6/1995 23:00,12/7/1995 15:00,0,0,17,3
10522,12/7/1995 16:00,12/9/1995 15:00,0,0,48,1
10524,12/9/1995 19:00,12/9/1995 22:00,0,0,4,4
10526,12/10/1995 2:00,12/17/1995 15:00,0,0,182,4
10528,12/18/1995 8:00,12/19/1995 8:00,0,0,25,17
10530,12/19/1995 12:00,12/22/1995 23:00,0,0,84,4
10532,12/23/1995 2:00,12/30/1995 12:00,0,0,179,2
10534,12/30/1995 15:00,12/31/1995 23:00,0,0,33,3
10536,1/1/1996 13:00,1/1/1996 15:00,0,0,3,13
10538,1/1/1996 16:00,1/1/1996 20:00,0,0,5,1
10540,1/1/1996 22:00,1/2/1996 0:00,0,0,3,1
10542,1/2/1996 1:00,1/7/1996 9:00,0,0,129,1
10544,1/7/1996 11:00,1/12/1996 4:00,0,0,114,2
10546,1/12/1996 5:00,1/18/1996 1:00,0,0,141,1
10548,1/18/1996 2:00,1/19/1996 4:00,0,0,27,1
10550,1/19/1996 8:00,1/24/1996 14:00,0,0,127,3
10552,1/24/1996 17:00,1/27/1996 11:00,0,0,67,3
10554,1/27/1996 14:00,1/31/1996 13:00,0,0,96,2
10556,1/31/1996 14:00,2/2/1996 18:00,0,0,53,1
10558,2/3/1996 6:00,2/15/1996 8:00,0,0,291,12
10560,2/15/1996 11:00,2/16/1996 2:00,0,0,16,2
10562,2/16/1996 3:00,2/28/1996 22:00,0,0,308,2
10564,2/29/1996 9:00,2/29/1996 19:00,0,0,11,10
10566,3/2/1996 1:00,3/2/1996 4:00,0,0,4,29
10568,3/2/1996 8:00,3/2/1996 10:00,0,0,3,4
10570,3/2/1996 10:00,3/7/1996 15:00,0,0,126,1
10572,3/7/1996 15:00,3/7/1996 17:00,0,0,3,1
10574,3/8/1996 2:00,3/10/1996 7:00,0,0,54,9
10576,3/10/1996 11:00,3/10/1996 15:00,0,0,5,4
10578,3/10/1996 22:00,3/11/1996 2:00,0,0,5,6
10580,3/11/1996 17:00,3/14/1996 18:00,0,0,74,15
10582,3/14/1996 20:00,3/18/1996 2:00,0,0,79,1
10584,3/18/1996 16:00,3/19/1996 10:00,0,0,19,14
10586,3/19/1996 14:00,3/25/1996 20:00,0,0,151,3
10588,3/25/1996 23:00,3/27/1996 19:00,0,0,45,2
10590,3/28/1996 1:00,3/28/1996 17:00,0,0,17,6
10592,3/28/1996 20:00,3/30/1996 15:00,0,0,44,3
10594,3/30/1996 21:00,3/31/1996 0:00,0,0,4,6
10596,3/31/1996 2:00,3/31/1996 4:00,0,0,3,2
10598,3/31/1996 6:00,3/31/1996 14:00,0,0,9,2
10600,3/31/1996 17:00,4/6/1996 12:00,0,0,140,2
10602,4/6/1996 17:00,4/7/1996 2:00,0,0,10,4
10604,4/7/1996 3:00,4/15/1996 13:00,0,0,203,1
10606,4/15/1996 13:00,4/15/1996 14:00,0,0,2,1
10608,4/15/1996 19:00,4/24/1996 4:00,0,0,202,6
10610,4/24/1996 5:00,4/29/1996 15:00,0,0,131,1
10612,4/30/1996 1:00,4/30/1996 4:00,0,0,4,9
10614,4/30/1996 4:00,4/30/1996 5:00,0,0,2,1
10616,4/30/1996 14:00,5/3/1996 5:00,0,0,64,10
10618,5/3/1996 5:00,5/7/1996 13:00,0,0,105,1
10620,5/7/1996 16:00,5/21/1996 18:00,0,0,339,2
10622,5/21/1996 21:00,5/22/1996 0:00,0,0,4,2
10624,5/22/1996 2:00,5/26/1996 13:00,0,0,108,1
10626,5/26/1996 15:00,5/28/1996 10:00,0,0,44,1
10628,5/28/1996 12:00,5/28/1996 14:00,0,0,3,1
10630,5/28/1996 16:00,5/31/1996 14:00,0,0,71,2
10632,5/31/1996 20:00,6/3/1996 12:00,0,0,65,5
10634,6/3/1996 14:00,6/7/1996 16:00,0,0,99,1
10636,6/7/1996 20:00,6/8/1996 15:00,0,0,20,4
10638,6/8/1996 20:00,6/9/1996 12:00,0,0,17,5
10640,6/9/1996 12:00,6/10/1996 10:00,0,0,23,1
10642,6/10/1996 10:00,6/11/1996 19:00,0,0,34,1
10644,6/11/1996 21:00,6/11/1996 22:00,0,0,2,2
10646,6/12/1996 0:00,6/12/1996 9:00,0,0,10,2
10648,6/12/1996 11:00,6/13/1996 22:00,0,0,36,1
10650,6/14/1996 0:00,6/14/1996 13:00,0,0,14,2
10652,6/14/1996 15:00,6/14/1996 19:00,0,0,5,2
10654,6/15/1996 0:00,6/15/1996 12:00,0,0,13,6
10656,6/15/1996 16:00,6/16/1996 11:00,0,0,20,4
10658,6/16/1996 14:00,6/17/1996 8:00,0,0,19,2
10660,6/17/1996 9:00,6/17/1996 16:00,0,0,8,2
10662,6/17/1996 18:00,6/19/1996 14:00,0,0,45,1
10664,6/19/1996 19:00,6/20/1996 17:00,0,0,23,4
10666,6/20/1996 23:00,6/21/1996 6:00,0,0,8,6
10668,6/21/1996 8:00,6/21/1996 18:00,0,0,11,1
10670,6/21/1996 20:00,6/22/1996 17:00,0,0,22,1
10672,6/22/1996 17:00,6/22/1996 18:00,0,0,2,1
10674,6/22/1996 18:00,6/22/1996 20:00,0,0,3,1
10676,6/22/1996 21:00,6/26/1996 20:00,0,0,96,1
10678,6/26/1996 20:00,6/26/1996 21:00,0,0,2,1
10680,6/26/1996 22:00,6/26/1996 23:00,0,0,2,2
10682,6/27/1996 1:00,6/27/1996 5:00,0,0,5,3
10684,6/27/1996 6:00,6/27/1996 8:00,0,0,3,1
10686,6/27/1996 8:00,6/27/1996 14:00,0,0,7,1
10688,6/27/1996 16:00,6/27/1996 21:00,0,0,6,1
10690,6/28/1996 6:00,6/28/1996 8:00,0,0,3,9
10692,6/28/1996 9:00,7/4/1996 12:00,0,0,148,2
10694,7/4/1996 13:00,7/4/1996 17:00,0,0,5,1
10696,7/4/1996 18:00,7/5/1996 17:00,0,0,24,1
10698,7/6/1996 0:00,7/6/1996 9:00,0,0,10,7
10700,7/6/1996 12:00,7/9/1996 10:00,0,0,71,3
10702,7/9/1996 10:00,7/14/1996 17:00,0,0,128,1
10704,7/14/1996 18:00,7/21/1996 14:00,0,0,165,1
10706,7/21/1996 14:00,7/22/1996 12:00,0,0,23,1
10708,7/22/1996 15:00,7/24/1996 11:00,0,0,45,2
10710,7/24/1996 12:00,7/24/1996 18:00,0,0,7,1
10712,7/24/1996 20:00,7/31/1996 13:00,0,0,162,1
10714,7/31/1996 18:00,7/31/1996 21:00,0,0,4,5
10716,7/31/1996 22:00,8/1/1996 13:00,0,0,16,2
10718,8/1/1996 15:00,8/2/1996 13:00,0,0,23,2
10720,8/2/1996 14:00,8/3/1996 10:00,0,0,21,1
10722,8/3/1996 13:00,8/4/1996 14:00,0,0,26,3
10724,8/4/1996 14:00,8/7/1996 14:00,0,0,73,1
10726,8/7/1996 19:00,8/11/1996 16:00,0,0,94,4
10728,8/11/1996 18:00,8/14/1996 18:00,0,0,73,3
10730,8/14/1996 19:00,8/21/1996 13:00,0,0,163,1
10732,8/21/1996 15:00,8/25/1996 18:00,0,0,100,1
10734,8/25/1996 20:00,8/26/1996 15:00,0,0,20,2
10736,8/26/1996 16:00,8/28/1996 20:00,0,0,53,1
10738,8/28/1996 21:00,8/30/1996 20:00,0,0,48,2
10740,8/30/1996 22:00,8/31/1996 0:00,0,0,3,1
10742,8/31/1996 3:00,8/31/1996 4:00,0,0,2,4
10744,8/31/1996 5:00,8/31/1996 9:00,0,0,5,1
10746,8/31/1996 15:00,8/31/1996 19:00,0,0,5,6
10748,9/1/1996 0:00,9/1/1996 15:00,0,0,16,5
10750,9/1/1996 16:00,9/2/1996 14:00,0,0,23,1
10752,9/2/1996 16:00,9/3/1996 20:00,0,0,29,1
10754,9/3/1996 21:00,9/9/1996 14:00,0,0,138,1
10756,9/9/1996 14:00,9/10/1996 15:00,0,0,26,1
10758,9/10/1996 18:00,9/11/1996 19:00,0,0,26,2
10760,9/11/1996 21:00,9/16/1996 14:00,0,0,114,2
10762,9/16/1996 16:00,9/17/1996 11:00,0,0,20,2
10764,9/17/1996 12:00,9/17/1996 18:00,0,0,7,2
10766,9/17/1996 18:00,9/29/1996 15:00,0,0,286,1
10768,9/29/1996 16:00,9/29/1996 17:00,0,0,2,2
10770,9/29/1996 17:00,9/29/1996 18:00,0,0,2,1
10772,9/30/1996 0:00,9/30/1996 6:00,0,0,7,6
10774,9/30/1996 7:00,9/30/1996 17:00,0,0,11,1
10776,10/1/1996 0:00,10/1/1996 9:00,0,0,10,6
10778,10/1/1996 10:00,10/1/1996 22:00,0,0,13,1
10780,10/2/1996 1:00,10/2/1996 5:00,0,0,5,3
10782,10/2/1996 8:00,10/2/1996 15:00,0,0,8,3
10784,10/2/1996 17:00,10/3/1996 6:00,0,0,14,3
10786,10/3/1996 10:00,10/3/1996 12:00,0,0,3,5
10788,10/3/1996 12:00,10/5/1996 8:00,0,0,45,1
10790,10/5/1996 9:00,10/5/1996 10:00,0,0,2,1
10792,10/5/1996 14:00,10/6/1996 8:00,0,0,19,4
10794,10/6/1996 11:00,10/6/1996 13:00,0,0,3,3
10796,10/6/1996 13:00,10/6/1996 16:00,0,0,4,1
10798,10/6/1996 23:00,10/7/1996 0:00,0,0,2,8
10800,10/7/1996 3:00,10/7/1996 4:00,0,0,2,4
10802,10/7/1996 6:00,10/7/1996 6:00,0,0,1,3
10804,10/7/1996 7:00,10/7/1996 8:00,0,0,2,2
10806,10/7/1996 19:00,10/7/1996 20:00,0,0,2,12
10808,10/7/1996 21:00,10/7/1996 22:00,0,0,2,2
10810,10/7/1996 22:00,11/7/1996 23:00,0,0,746,1
10812,11/8/1996 4:00,11/8/1996 13:00,0,0,10,5
10814,11/8/1996 16:00,11/16/1996 10:00,0,0,187,3
10816,11/16/1996 14:00,11/17/1996 5:00,0,0,16,4
10818,11/17/1996 7:00,11/17/1996 18:00,0,0,12,1
10820,11/17/1996 21:00,11/21/1996 17:00,0,0,93,3
10822,11/21/1996 20:00,11/25/1996 18:00,0,0,95,3
10824,11/25/1996 21:00,11/26/1996 0:00,0,0,4,2
10826,11/26/1996 2:00,12/1/1996 13:00,0,0,132,2
10828,12/1/1996 20:00,12/1/1996 23:00,0,0,4,8
10830,12/1/1996 23:00,12/5/1996 13:00,0,0,87,1
10832,12/5/1996 16:00,12/7/1996 7:00,0,0,40,2
10834,12/7/1996 12:00,12/13/1996 1:00,0,0,134,4
10836,12/13/1996 2:00,12/17/1996 16:00,0,0,111,1
10838,12/17/1996 21:00,12/18/1996 0:00,0,0,4,4
10840,12/18/1996 0:00,12/18/1996 5:00,0,0,6,1
10842,12/18/1996 10:00,12/18/1996 12:00,0,0,3,5
10844,12/18/1996 13:00,12/19/1996 0:00,0,0,12,1
10846,12/19/1996 3:00,12/19/1996 4:00,0,0,2,4
10848,12/19/1996 9:00,1/3/1997 1:00,0,0,353,6
10850,1/3/1997 3:00,1/5/1997 19:00,0,0,65,1
10852,1/5/1997 22:00,1/6/1997 4:00,0,0,7,2
10854,1/6/1997 8:00,1/6/1997 12:00,0,0,5,4
10856,1/6/1997 15:00,1/6/1997 19:00,0,0,5,3
10858,1/6/1997 21:00,1/7/1997 18:00,0,0,22,1
10860,1/7/1997 21:00,1/8/1997 7:00,0,0,11,3
10862,1/8/1997 8:00,1/8/1997 11:00,0,0,4,1
10864,1/8/1997 13:00,1/8/1997 22:00,0,0,10,1
10866,1/9/1997 1:00,1/9/1997 9:00,0,0,9,3
10868,1/9/1997 21:00,1/16/1997 5:00,0,0,153,11
10870,1/16/1997 7:00,1/25/1997 2:00,0,0,212,2
10872,1/25/1997 13:00,1/30/1997 1:00,0,0,109,12
10874,1/30/1997 5:00,2/8/1997 12:00,0,0,224,4
10876,2/8/1997 12:00,2/13/1997 16:00,0,0,125,1
10878,2/14/1997 0:00,2/14/1997 21:00,0,0,22,9
10880,2/15/1997 0:00,2/16/1997 2:00,0,0,27,2
10882,2/16/1997 4:00,2/22/1997 10:00,0,0,151,1
10884,2/22/1997 18:00,2/23/1997 10:00,0,0,17,7
10886,2/23/1997 11:00,2/24/1997 12:00,0,0,26,1
10888,2/24/1997 15:00,2/25/1997 13:00,0,0,23,4
10890,2/25/1997 20:00,3/13/1997 11:00,0,0,376,6
10892,3/13/1997 13:00,3/13/1997 17:00,0,0,5,2
10894,3/13/1997 21:00,3/14/1997 5:00,0,0,9,3
10896,3/14/1997 10:00,3/20/1997 15:00,0,0,150,4
10898,3/20/1997 19:00,3/21/1997 5:00,0,0,11,3
10900,3/21/1997 11:00,3/21/1997 13:00,0,0,3,6
10902,3/21/1997 15:00,3/24/1997 19:00,0,0,77,2
10904,3/24/1997 21:00,3/25/1997 3:00,0,0,7,1
10906,3/25/1997 6:00,3/25/1997 8:00,0,0,3,2
10908,3/25/1997 11:00,3/26/1997 0:00,0,0,14,3
10910,3/26/1997 3:00,3/30/1997 15:00,0,0,109,2
10912,3/30/1997 17:00,3/30/1997 22:00,0,0,6,2
10914,3/31/1997 1:00,4/12/1997 1:00,0,0,289,2
10916,4/12/1997 5:00,4/14/1997 2:00,0,0,46,4
10918,4/14/1997 4:00,4/14/1997 9:00,0,0,6,1
10920,4/14/1997 20:00,4/14/1997 22:00,0,0,3,11
10922,4/15/1997 5:00,4/15/1997 10:00,0,0,6,8
10924,4/15/1997 12:00,4/22/1997 3:00,0,0,160,1
10926,4/22/1997 3:00,4/22/1997 10:00,0,0,8,1
10928,4/22/1997 12:00,4/23/1997 5:00,0,0,18,1
10930,4/23/1997 11:00,4/26/1997 11:00,0,0,73,6
10932,4/26/1997 16:00,4/26/1997 23:00,0,0,8,5
10934,4/27/1997 12:00,4/27/1997 15:00,0,0,4,13
10936,4/27/1997 17:00,4/28/1997 0:00,0,0,8,3
10938,4/28/1997 2:00,4/28/1997 7:00,0,0,6,1
10940,4/28/1997 10:00,4/28/1997 11:00,0,0,2,3
10942,4/28/1997 14:00,5/3/1997 20:00,0,0,127,4
10944,5/3/1997 22:00,5/12/1997 7:00,0,0,202,1
10946,5/12/1997 7:00,5/12/1997 8:00,0,0,2,1
10948,5/12/1997 9:00,5/12/1997 16:00,0,0,8,1
10950,5/12/1997 19:00,5/12/1997 21:00,0,0,3,4
10952,5/12/1997 21:00,5/24/1997 20:00,0,0,288,1
10954,5/24/1997 22:00,5/25/1997 14:00,0,0,17,2
10956,5/25/1997 17:00,5/27/1997 17:00,0,0,49,3
10958,5/27/1997 20:00,5/28/1997 12:00,0,0,17,4
10960,5/28/1997 15:00,5/29/1997 12:00,0,0,22,3
10962,5/29/1997 14:00,5/31/1997 14:00,0,0,49,1
10964,5/31/1997 21:00,6/1/1997 2:00,0,0,6,6
10966,6/1/1997 11:00,6/1/1997 22:00,0,0,12,9
10968,6/2/1997 0:00,6/2/1997 14:00,0,0,15,1
10970,6/2/1997 16:00,6/5/1997 4:00,0,0,61,1
10972,6/5/1997 10:00,6/5/1997 11:00,0,0,2,6
10974,6/5/1997 17:00,6/5/1997 19:00,0,0,3,6
10976,6/5/1997 21:00,6/5/1997 22:00,0,0,2,1
10978,6/6/1997 0:00,6/6/1997 3:00,0,0,4,2
10980,6/6/1997 7:00,6/9/1997 19:00,0,0,85,3
10982,6/9/1997 20:00,6/12/1997 10:00,0,0,63,1
10984,6/12/1997 13:00,6/13/1997 17:00,0,0,29,2
10986,6/13/1997 18:00,6/14/1997 12:00,0,0,19,1
10988,6/14/1997 13:00,6/15/1997 4:00,0,0,16,1
10990,6/15/1997 6:00,6/17/1997 15:00,0,0,58,2
10992,6/17/1997 19:00,6/18/1997 12:00,0,0,18,4
10994,6/18/1997 20:00,6/19/1997 18:00,0,0,23,7
10996,6/19/1997 20:00,6/25/1997 12:00,0,0,137,2
10998,6/25/1997 14:00,6/26/1997 17:00,0,0,28,2
11000,6/26/1997 21:00,6/27/1997 12:00,0,0,16,4
11002,6/27/1997 14:00,6/27/1997 19:00,0,0,6,1
11004,6/27/1997 21:00,6/28/1997 15:00,0,0,19,1
11006,6/28/1997 17:00,6/29/1997 15:00,0,0,23,1
11008,6/29/1997 16:00,6/30/1997 15:00,0,0,24,1
11010,6/30/1997 19:00,7/1/1997 17:00,0,0,23,4
11012,7/1/1997 19:00,7/4/1997 15:00,0,0,69,2
11014,7/4/1997 17:00,7/5/1997 13:00,0,0,21,2
11016,7/5/1997 13:00,7/5/1997 14:00,0,0,2,1
11018,7/5/1997 17:00,7/6/1997 16:00,0,0,24,3
11020,7/6/1997 20:00,7/7/1997 13:00,0,0,18,4
11022,7/7/1997 13:00,7/7/1997 18:00,0,0,6,1
11024,7/7/1997 20:00,7/9/1997 17:00,0,0,46,1
11026,7/9/1997 20:00,7/11/1997 16:00,0,0,45,2
11028,7/11/1997 18:00,7/12/1997 10:00,0,0,17,2
11030,7/12/1997 14:00,7/17/1997 17:00,0,0,124,3
11032,7/17/1997 18:00,7/20/1997 15:00,0,0,70,1
11034,7/20/1997 15:00,7/23/1997 14:00,0,0,72,1
11036,7/23/1997 16:00,7/24/1997 21:00,0,0,30,1
11038,7/24/1997 22:00,7/25/1997 15:00,0,0,18,1
11040,7/25/1997 15:00,7/25/1997 16:00,0,0,2,1
11042,7/25/1997 17:00,7/26/1997 16:00,0,0,24,1
11044,7/26/1997 17:00,7/27/1997 10:00,0,0,18,1
11046,7/27/1997 15:00,7/30/1997 15:00,0,0,73,4
11048,7/30/1997 18:00,7/31/1997 12:00,0,0,19,2
11050,7/31/1997 20:00,8/1/1997 0:00,0,0,5,9
11052,8/1/1997 3:00,8/1/1997 4:00,0,0,2,3
11054,8/1/1997 11:00,8/2/1997 17:00,0,0,31,7
11056,8/2/1997 22:00,8/3/1997 19:00,0,0,22,4
11058,8/3/1997 22:00,8/6/1997 22:00,0,0,73,3
11060,8/7/1997 0:00,8/7/1997 14:00,0,0,15,1
11062,8/7/1997 16:00,8/8/1997 1:00,0,0,10,1
11064,8/8/1997 3:00,8/8/1997 22:00,0,0,20,1
11066,8/9/1997 0:00,8/9/1997 11:00,0,0,12,1
11068,8/9/1997 12:00,8/9/1997 18:00,0,0,7,1
11070,8/9/1997 20:00,8/10/1997 5:00,0,0,10,1
11072,8/10/1997 7:00,8/10/1997 10:00,0,0,4,1
11074,8/10/1997 12:00,8/10/1997 14:00,0,0,3,1
11076,8/10/1997 17:00,8/13/1997 16:00,0,0,72,2
11078,8/13/1997 17:00,8/16/1997 12:00,0,0,68,1
11080,8/16/1997 13:00,8/16/1997 13:00,0,0,1,1
11082,8/16/1997 15:00,8/18/1997 19:00,0,0,53,1
11084,8/18/1997 19:00,8/19/1997 13:00,0,0,19,1
11086,8/19/1997 16:00,8/20/1997 5:00,0,0,14,2
11088,8/20/1997 7:00,8/21/1997 23:00,0,0,41,1
11090,8/21/1997 23:00,8/23/1997 20:00,0,0,46,1
11092,8/23/1997 23:00,8/24/1997 11:00,0,0,13,2
11094,8/24/1997 11:00,8/24/1997 12:00,0,0,2,1
11096,8/24/1997 14:00,8/30/1997 17:00,0,0,148,2
11098,8/30/1997 20:00,9/2/1997 22:00,0,0,75,2
11100,9/3/1997 0:00,9/14/1997 16:00,0,0,281,2
11102,9/14/1997 18:00,9/23/1997 5:00,0,0,204,1
11104,9/23/1997 11:00,9/23/1997 14:00,0,0,4,6
11106,9/23/1997 16:00,9/24/1997 0:00,0,0,9,1
11108,9/24/1997 2:00,9/25/1997 15:00,0,0,38,1
11110,9/25/1997 17:00,9/26/1997 11:00,0,0,19,2
11112,9/26/1997 14:00,9/26/1997 20:00,0,0,7,3
11114,9/26/1997 20:00,9/27/1997 14:00,0,0,19,1
11116,9/27/1997 16:00,9/30/1997 8:00,0,0,65,1
11118,9/30/1997 10:00,10/8/1997 7:00,0,0,190,1
11120,10/8/1997 9:00,10/9/1997 18:00,0,0,34,1
11122,10/9/1997 20:00,10/11/1997 13:00,0,0,42,1
11124,10/11/1997 16:00,10/12/1997 1:00,0,0,10,2
11126,10/12/1997 3:00,10/12/1997 7:00,0,0,5,1
11128,10/12/1997 9:00,10/12/1997 16:00,0,0,8,1
11130,10/12/1997 18:00,10/15/1997 12:00,0,0,67,1
11132,10/15/1997 14:00,10/16/1997 5:00,0,0,16,2
11134,10/16/1997 11:00,10/18/1997 12:00,0,0,50,5
11136,10/18/1997 16:00,10/24/1997 16:00,0,0,145,4
11138,10/24/1997 22:00,10/26/1997 7:00,0,0,34,5
11140,10/26/1997 7:00,10/26/1997 23:00,0,0,17,1
11142,10/27/1997 9:00,10/27/1997 10:00,0,0,2,11
11144,10/27/1997 15:00,10/31/1997 6:00,0,0,88,5
11146,10/31/1997 20:00,11/1/1997 0:00,0,0,5,14
11148,11/1/1997 1:00,11/2/1997 3:00,0,0,27,1
11150,11/2/1997 6:00,11/7/1997 1:00,0,0,116,3
11152,11/7/1997 6:00,11/12/1997 14:00,0,0,129,5
11154,11/12/1997 21:00,11/13/1997 0:00,0,0,4,6
11156,11/13/1997 5:00,11/13/1997 7:00,0,0,3,5
11158,11/13/1997 12:00,11/23/1997 0:00,0,0,229,5
11160,11/23/1997 1:00,11/28/1997 3:00,0,0,123,1
11162,11/28/1997 5:00,11/29/1997 20:00,0,0,40,1
11164,11/30/1997 3:00,12/3/1997 8:00,0,0,78,6
11166,12/3/1997 11:00,12/3/1997 21:00,0,0,11,2
11168,12/4/1997 4:00,12/4/1997 13:00,0,0,10,6
11170,12/4/1997 15:00,12/4/1997 17:00,0,0,3,1
11172,12/4/1997 19:00,12/8/1997 20:00,0,0,98,1
11174,12/9/1997 2:00,12/9/1997 3:00,0,0,2,5
11176,12/9/1997 4:00,12/10/1997 4:00,0,0,25,1
11178,12/10/1997 5:00,12/10/1997 7:00,0,0,3,1
11180,12/10/1997 11:00,12/11/1997 9:00,0,0,23,4
11182,12/11/1997 11:00,12/12/1997 1:00,0,0,15,1
11184,12/13/1997 6:00,12/13/1997 9:00,0,0,4,29
11186,12/13/1997 17:00,12/13/1997 20:00,0,0,4,7
11188,12/13/1997 22:00,12/14/1997 0:00,0,0,3,1
11190,12/14/1997 23:00,12/15/1997 2:00,0,0,4,23
11192,12/15/1997 19:00,12/22/1997 16:00,0,0,166,17
11194,12/22/1997 17:00,12/23/1997 8:00,0,0,16,1
11196,12/23/1997 9:00,12/23/1997 20:00,0,0,12,1
11198,12/24/1997 0:00,12/24/1997 14:00,0,0,15,4
11200,12/25/1997 2:00,12/25/1997 6:00,0,0,5,13
11202,12/25/1997 11:00,12/26/1997 2:00,0,0,16,6
11204,12/26/1997 4:00,12/26/1997 19:00,0,0,16,1
11206,12/27/1997 0:00,12/29/1997 7:00,0,0,56,5
11208,12/29/1997 10:00,1/3/1998 22:00,0,0,133,2
11210,1/4/1998 0:00,1/4/1998 11:00,0,0,12,1
11212,1/4/1998 13:00,1/7/1998 22:00,0,0,82,1
11214,1/8/1998 2:00,1/8/1998 4:00,0,0,3,3
11216,1/8/1998 10:00,1/14/1998 3:00,0,0,138,7
11218,1/14/1998 8:00,1/15/1998 9:00,0,0,26,5
11220,1/15/1998 17:00,1/16/1998 10:00,0,0,18,8
11222,1/16/1998 12:00,1/19/1998 9:00,0,0,70,1
11224,1/19/1998 10:00,1/21/1998 10:00,0,0,49,1
11226,1/21/1998 12:00,1/23/1998 2:00,0,0,39,1
11228,1/23/1998 3:00,1/23/1998 7:00,0,0,5,1
11230,1/23/1998 10:00,1/23/1998 11:00,0,0,2,4
11232,1/23/1998 12:00,1/24/1998 8:00,0,0,21,2
11234,1/24/1998 10:00,1/27/1998 0:00,0,0,63,2
11236,1/27/1998 9:00,1/27/1998 10:00,0,0,2,9
11238,1/27/1998 11:00,2/2/1998 18:00,0,0,152,1
11240,2/3/1998 11:00,2/3/1998 18:00,0,0,8,17
11242,2/3/1998 22:00,2/4/1998 4:00,0,0,7,4
11244,2/4/1998 6:00,2/4/1998 11:00,0,0,6,1
11246,2/4/1998 13:00,2/13/1998 9:00,0,0,213,1
11248,2/13/1998 19:00,2/15/1998 22:00,0,0,52,9
11250,2/16/1998 8:00,2/16/1998 9:00,0,0,2,10
11252,2/16/1998 10:00,2/16/1998 11:00,0,0,2,2
11254,2/16/1998 11:00,2/16/1998 14:00,0,0,4,1
11256,2/16/1998 16:00,2/16/1998 19:00,0,0,4,2
11258,2/16/1998 21:00,2/16/1998 22:00,0,0,2,1
11260,2/17/1998 5:00,2/19/1998 18:00,0,0,62,7
11262,2/20/1998 1:00,2/20/1998 2:00,0,0,2,7
11264,2/20/1998 10:00,2/22/1998 12:00,0,0,51,7
11266,2/22/1998 13:00,2/22/1998 14:00,0,0,2,2
11268,2/23/1998 1:00,2/23/1998 3:00,0,0,3,12
11270,2/23/1998 4:00,2/27/1998 5:00,0,0,98,1
11272,2/27/1998 9:00,2/27/1998 21:00,0,0,13,3
11274,2/27/1998 22:00,2/28/1998 0:00,0,0,3,1
11276,2/28/1998 5:00,2/28/1998 6:00,0,0,2,6
11278,2/28/1998 12:00,3/1/1998 0:00,0,0,13,6
11280,3/1/1998 1:00,3/1/1998 4:00,0,0,4,1
11282,3/1/1998 7:00,3/7/1998 8:00,0,0,146,3
11284,3/7/1998 21:00,3/8/1998 23:00,0,0,27,12
11286,3/9/1998 3:00,3/18/1998 20:00,0,0,234,4
11288,3/19/1998 0:00,3/19/1998 1:00,0,0,2,4
11290,3/19/1998 5:00,3/19/1998 15:00,0,0,11,4
11292,3/19/1998 19:00,4/8/1998 6:00,0,0,468,3
11294,4/8/1998 9:00,4/8/1998 15:00,0,0,7,2
11296,4/8/1998 15:00,4/8/1998 16:00,0,0,2,1
11298,4/8/1998 16:00,4/8/1998 17:00,0,0,2,1
11300,4/8/1998 19:00,4/9/1998 6:00,0,0,12,2
11302,4/9/1998 14:00,4/13/1998 8:00,0,0,91,8
11304,4/13/1998 10:00,4/19/1998 14:00,0,0,149,1
11306,4/19/1998 17:00,4/20/1998 1:00,0,0,9,2
11308,4/20/1998 3:00,4/29/1998 5:00,0,0,219,1
11310,4/29/1998 8:00,4/29/1998 16:00,0,0,9,2
11312,4/30/1998 2:00,4/30/1998 7:00,0,0,6,10
11314,4/30/1998 7:00,4/30/1998 17:00,0,0,11,1
11316,4/30/1998 23:00,5/8/1998 17:00,0,0,187,5
11318,5/8/1998 19:00,5/18/1998 1:00,0,0,223,2
11320,5/18/1998 2:00,5/27/1998 10:00,0,0,225,1
11322,5/27/1998 11:00,5/27/1998 12:00,0,0,2,1
11324,5/27/1998 14:00,5/27/1998 15:00,0,0,2,2
11326,5/27/1998 17:00,6/8/1998 15:00,0,0,287,2
11328,6/8/1998 17:00,6/19/1998 20:00,0,0,268,1
11330,6/19/1998 23:00,6/25/1998 15:00,0,0,137,3
11332,6/25/1998 16:00,7/2/1998 17:00,0,0,170,1
11334,7/2/1998 18:00,7/2/1998 18:00,0,0,1,1
11336,7/2/1998 20:00,7/4/1998 18:00,0,0,47,1
